com.samsung.health.exercise
time_offset,max_rpm,live_data,mean_rpm,distance,max_caloricburn_rate,additional,altitude_gain,deviceuuid,duration,update_time,datauuid,location_data,decline_distance,altitude_loss,mean_caloricburn_rate,incline_distance,max_altitude,max_cadence,create_time,mean_speed,mean_heart_rate,count_type,custom,end_time,count,min_altitude,max_speed,exercise_type,pkg_name,start_time,max_power,mean_power,min_heart_rate,calorie,comment,max_heart_rate,exercise_custom_type,mean_cadence
-18000000,,live_data.769.blob,,3873.527,,,,dOU0jyvERH,1745687,2019-02-21 15:46:26.499,2218e266-72b6-f7ae-db96-c325ed2b8a93,location_data.770.blob,0.0,,,0.0,,161.409,2019-02-21 11:58:03.102,2.2197647,146.0,,,2019-02-21 11:58:02.858,,,2.401,1002,com.sec.android.app.shealth,2019-02-21 11:28:55.034,,,79.0,419.954,,188.0,,153.79793
-18000000,,live_data.771.blob,,3765.093,,,,dOU0jyvERH,1711256,2019-02-23 21:32:25.984,b8f18fe2-2cde-c268-b012-33970dc7a0d3,location_data.772.blob,0.0,,,0.0,,201.092,2019-02-23 21:25:08.657,2.2009387,172.0,,,2019-02-23 21:25:08.232,,,3.085,1002,com.sec.android.app.shealth,2019-02-23 20:56:34.624,,,120.0,407.645,,196.0,,154.2548
-18000000,,live_data.773.blob,,0.0,,,,dOU0jyvERH,1595205,2019-02-24 08:40:37.545,a52e6560-b4b3-7691-77d9-0fa1a139c6b0,location_data.774.blob,0.0,,,0.0,,0.0,2019-02-24 08:40:29.873,0.0,111.0,,,2019-02-24 08:40:29.718,,,,9001,com.sec.android.app.shealth,2019-02-24 08:03:20.254,,,67.0,132.39,,180.0,,0.0
-18000000,,live_data.775.blob,,,,,,dOU0jyvERH,896553,2019-02-24 16:18:24.897,375ad019-2947-a2b2-3ddc-e8ab916942f1,location_data.776.blob,,,,,,0.0,2019-02-24 16:18:24.897,,0.0,,,2019-02-24 16:17:22.837,,,,0,com.sec.android.app.shealth,2019-02-24 16:02:26.284,,,0.0,73.9,,0.0,,0.0
-18000000,,live_data.777.blob,,1063.228,,,,dOU0jyvERH,908305,2019-02-24 16:34:42.372,3c914644-afde-cc93-e825-ff45192bd698,location_data.778.blob,,,,,,0.0,2019-02-24 16:34:42.372,1.2581608,0.0,,,2019-02-24 16:33:41.472,,,1.6111112,1001,com.sec.android.app.shealth,2019-02-24 16:18:33.167,,,0.0,78.4,,0.0,,0.0
-18000000,,live_data.779.blob,,3764.441,,,,dOU0jyvERH,1704731,2019-02-25 10:37:25.737,11cacd2a-3ae6-962e-6f9c-4f6542f5614a,location_data.780.blob,0.0,,,0.0,,228.445,2019-02-25 10:12:56.649,2.2082705,195.0,,,2019-02-25 10:12:56.388,,,4.312,1002,com.sec.android.app.shealth,2019-02-25 09:44:30.826,,,143.0,409.687,,240.0,,154.68988
-18000000,,live_data.781.blob,,3822.421,,,,dOU0jyvERH,1725258,2019-02-27 15:22:02.112,a2bdb564-b235-5d81-5d06-6f966a1af0aa,location_data.782.blob,0.0,,,0.0,,208.846,2019-02-27 15:17:38.456,2.2214234,139.0,,,2019-02-27 15:17:38.174,,,3.461,1002,com.sec.android.app.shealth,2019-02-27 14:48:49.967,,,77.0,411.042,,157.0,,154.22722
-18000000,,live_data.783.blob,,5567.124,,,,dOU0jyvERH,1697275,2019-03-01 15:01:52.631,fb2f13dd-1ea2-900f-3219-30bbd2bad79b,location_data.784.blob,1008.437,,,2809.023,102.325386,175.816,2019-03-01 14:42:46.119,3.3304663,168.0,,,2019-03-01 14:42:45.799,,-130.11461,3.736,1002,com.sec.android.app.shealth,2019-03-01 14:14:26.519,,,98.0,507.327,,186.0,,157.1811
-18000000,,live_data.785.blob,,1262.751,,,,dOU0jyvERH,1110652,2019-03-03 18:34:09.495,c72866e4-e3e6-77ca-a1cc-1cf8dbc8ec75,location_data.786.blob,,,,,,0.0,2019-03-03 18:34:09.495,1.2968649,0.0,,,2019-03-03 18:33:07.722,,,1.4722222,1001,com.sec.android.app.shealth,2019-03-03 18:14:37.070,,,0.0,133.92,,0.0,,0.0
-18000000,,live_data.787.blob,,5527.942,,,,dOU0jyvERH,1732146,2019-03-04 09:20:25.199,49a35bb7-f071-aecc-ccc1-6da56bf06176,location_data.788.blob,1329.381,,,2560.483,224.5034,162.38,2019-03-04 09:14:15.886,3.1932085,191.0,,,2019-03-04 09:14:15.587,,4.831406,3.776,1002,com.sec.android.app.shealth,2019-03-04 08:45:21.487,,,77.0,496.524,,231.0,,152.01402
-18000000,,live_data.789.blob,,1466.351,,,,dOU0jyvERH,1129322,2019-03-05 13:54:58.066,e8607847-e20e-6dfc-34bf-d87ca5854fce,location_data.790.blob,,,,,,0.0,2019-03-05 13:54:58.066,1.491718,0.0,,,2019-03-05 13:53:57.267,,,1.5833334,1001,com.sec.android.app.shealth,2019-03-05 13:35:07.945,,,0.0,108.39,,0.0,,0.0
-18000000,,live_data.791.blob,,854.52,,,,dOU0jyvERH,816739,2019-03-07 17:10:11.814,f63cbc8e-4d3c-b023-4332-695ef941661c,location_data.792.blob,,,,,,0.0,2019-03-07 17:10:11.814,1.2456809,0.0,,,2019-03-07 17:09:10.860,,,1.4722222,1001,com.sec.android.app.shealth,2019-03-07 16:55:34.121,,,0.0,69.73,,0.0,,0.0
-18000000,,live_data.793.blob,,6160.249,,,,dOU0jyvERH,1714898,2019-03-08 12:19:42.385,496a6768-b9a2-8a81-2605-689cbf116da8,location_data.794.blob,1240.473,,,2348.837,113.18999,161.257,2019-03-08 12:00:18.284,3.5924678,177.0,,,2019-03-08 12:00:17.901,,-16.947014,4.233,1002,com.sec.android.app.shealth,2019-03-08 11:31:41.376,,,79.0,477.141,,223.0,,153.29187
-14400000,,live_data.795.blob,,3933.54,,,,dOU0jyvERH,3079223,2019-03-10 18:43:43.868,b6395a26-49ca-15d2-c06c-31e0ea077ad0,location_data.796.blob,,,,,,0.0,2019-03-10 18:43:43.868,1.4116943,0.0,,,2019-03-10 18:42:40.946,,,1.5833334,1001,com.sec.android.app.shealth,2019-03-10 17:51:21.723,,,0.0,313.02,,0.0,,0.0
-14400000,,live_data.797.blob,,5457.352,,,,dOU0jyvERH,1690671,2019-03-14 12:04:22.324,4da874ea-63ae-16c6-6ebc-69a4d0fa9e74,location_data.798.blob,1333.883,,,2374.379,-51.157,169.258,2019-03-14 11:41:44.733,3.2369962,150.0,,,2019-03-14 11:41:44.417,,-164.257,3.886,1002,com.sec.android.app.shealth,2019-03-14 11:13:31.846,,,74.0,481.767,,181.0,,152.53293
-14400000,,live_data.799.blob,,985.43,,,,dOU0jyvERH,926903,2019-03-18 17:13:52.621,8de7da7d-01fc-141b-9489-daf0ea4feb31,location_data.800.blob,,,,,,0.0,2019-03-18 17:13:52.621,1.2708786,0.0,,,2019-03-18 17:12:51.753,,,1.4048896,1001,com.sec.android.app.shealth,2019-03-18 16:57:24.850,,,0.0,83.71,,0.0,,0.0
-14400000,,live_data.801.blob,,5809.405,,,,dOU0jyvERH,1719716,2019-03-19 10:40:57.247,fdfc6780-4faa-598a-b64c-821d6a6541aa,location_data.802.blob,727.357,,,3466.956,289.21,188.07,2019-03-19 10:35:49.902,3.3813217,174.0,,,2019-03-19 10:35:49.670,,-63.806,4.085,1002,com.sec.android.app.shealth,2019-03-19 10:07:09.333,,,121.0,528.999,,201.0,,151.56392
28800000,,live_data.803.blob,,1189.28,,,,ei56NcecqJ,1152139,2019-03-23 19:53:54.670,7a89fa8e-1184-4f65-a015-5cf7be3088e6,,,,,,,,2019-03-23 19:53:54.670,1.0322366,,,,2019-03-23 19:52:12.000,,,1.8333334,1001,com.sec.android.app.shealth,2019-03-23 19:33:00.000,,,,95.92,,,,
28800000,,live_data.804.blob,,7929.26,,,,ei56NcecqJ,7627148,2019-03-23 23:15:01.256,e76e09b9-eafa-4797-8bf5-c19d3e54f4f6,,,,,,,,2019-03-23 23:15:01.256,1.0396101,,,,2019-03-23 22:57:07.000,,,1.7222222,1001,com.sec.android.app.shealth,2019-03-23 20:50:00.000,,,,619.11,,,,
28800000,,live_data.805.blob,,1040.3099,,,,ei56NcecqJ,880128,2019-03-24 01:58:22.978,8d964866-4da7-486f-9ebc-ea364199684b,,,,,,,,2019-03-24 01:58:22.978,1.1819986,,,,2019-03-24 01:51:40.000,,,1.9722222,1001,com.sec.android.app.shealth,2019-03-24 01:37:00.000,,,,69.05,,,,
28800000,,live_data.806.blob,,1782.36,,,,ei56NcecqJ,1280404,2019-03-24 21:44:00.562,df07845e-c655-43d5-8d45-1b1f463d7836,,,,,,,,2019-03-24 21:44:00.562,1.3920294,,,,2019-03-24 21:42:42.000,,,1.6388888,1001,com.sec.android.app.shealth,2019-03-24 21:21:22.000,,,,112.12,,,,
28800000,,live_data.807.blob,,902.15,,,,ei56NcecqJ,677221,2019-03-25 02:39:34.234,03585372-50c8-454e-9584-9a4236453026,,,,,,,,2019-03-25 02:39:34.234,1.3321353,,,,2019-03-25 02:28:17.000,,,1.6111112,1001,com.sec.android.app.shealth,2019-03-25 02:17:00.000,,,,57.920002,,,,
28800000,,live_data.808.blob,,925.08997,,,,ei56NcecqJ,726120,2019-03-25 05:24:09.878,cbe4b312-465b-484a-a212-928bc633a3ae,,,,,,,,2019-03-25 05:24:09.878,1.274018,,,,2019-03-25 05:20:06.000,,,2.0,1001,com.sec.android.app.shealth,2019-03-25 05:08:00.000,,,,58.79,,,,
28800000,,live_data.809.blob,,1168.32,,,,ei56NcecqJ,962748,2019-03-25 19:50:58.935,f60d64cb-e2f6-4e95-bbea-8adac660fca8,,,,,,,,2019-03-25 19:50:58.935,1.2135264,,,,2019-03-25 19:32:02.000,,,2.5277777,1001,com.sec.android.app.shealth,2019-03-25 19:16:00.000,,,,75.22,,,,
28800000,,live_data.810.blob,,7093.53,,,,ei56NcecqJ,5911456,2019-03-25 22:47:51.514,825c7682-da06-4346-8d70-8985b1d8da75,,,,,,,,2019-03-25 22:47:51.514,1.1999632,,,,2019-03-25 22:39:31.000,,,2.0277777,1001,com.sec.android.app.shealth,2019-03-25 21:01:00.000,,,,494.29,,,,
28800000,,live_data.811.blob,,947.85,,,,ei56NcecqJ,722027,2019-03-26 00:01:41.849,febf4dfd-cf76-4ff8-bb5d-1b52d5534529,,,,,,,,2019-03-26 00:01:41.849,1.3127625,,,,2019-03-26 00:00:10.000,,,1.6666666,1001,com.sec.android.app.shealth,2019-03-25 23:48:08.000,,,,64.79,,,,
28800000,,live_data.812.blob,,2707.31,,,,ei56NcecqJ,3185521,2019-03-27 00:36:00.908,2d7f342a-f4f7-4aff-a5bd-b1ec0f79e612,,,,,,,,2019-03-27 00:36:00.908,0.8498798,,,,2019-03-27 00:29:06.000,,,1.9722222,1001,com.sec.android.app.shealth,2019-03-26 23:36:00.000,,,,347.59,,,,
28800000,,live_data.813.blob,,1297.58,,,,ei56NcecqJ,971862,2019-03-27 08:36:10.767,f6befd48-5391-48cc-aee0-6e9a88d85e9d,,,,,,,,2019-03-27 08:36:10.767,1.3351483,,,,2019-03-27 08:33:11.000,,,2.2222223,1001,com.sec.android.app.shealth,2019-03-27 08:17:00.000,,,,83.36,,,,
28800000,,live_data.814.blob,,798.83,,,,ei56NcecqJ,679002,2019-03-27 22:12:22.202,299c2779-dafc-42bc-a3f1-e50413a5f04f,,,,,,,,2019-03-27 22:12:22.202,1.1764766,,,,2019-03-27 22:08:28.000,,,1.7222222,1001,com.sec.android.app.shealth,2019-03-27 21:57:09.000,,,,55.56,,,,
28800000,,live_data.815.blob,,1523.09,,,,ei56NcecqJ,1124824,2019-03-28 18:39:21.342,24462c00-57c6-49f2-acb0-a91e6488a532,,,,,,,,2019-03-28 18:39:21.342,1.3540696,,,,2019-03-28 18:36:14.000,,,2.3333333,1001,com.sec.android.app.shealth,2019-03-28 18:17:30.000,,,,98.31,,,,
28800000,,live_data.816.blob,,801.25,,,,dOU0jyvERH,690900,2019-03-26 20:40:07.500,914548a6-ac9d-0cc8-1980-4f7416e4deb7,location_data.817.blob,,,,,,0.0,2019-03-26 20:40:07.500,1.3797456,0.0,,,2019-03-26 20:39:05.498,,,1.6033592,1001,com.sec.android.app.shealth,2019-03-26 20:27:34.598,,,0.0,58.33,,0.0,,0.0
28800000,,live_data.818.blob,,1023.575,,,,dOU0jyvERH,1297292,2019-03-26 22:46:55.582,1369cfe6-be99-59a1-443f-09ac56afe540,location_data.819.blob,,,,,,0.0,2019-03-26 22:46:55.582,1.457351,0.0,,,2019-03-26 22:45:54.678,,,1.9444444,1001,com.sec.android.app.shealth,2019-03-26 22:24:17.386,,,0.0,90.12,,0.0,,0.0
28800000,,live_data.820.blob,,1597.73,,,,dOU0jyvERH,1510116,2019-03-27 00:01:29.496,624cc9fe-05bd-4bac-cc84-f118d2fef3c9,location_data.821.blob,,,,,,0.0,2019-03-27 00:01:29.496,1.3953686,0.0,,,2019-03-27 00:00:28.254,,,1.981171,1001,com.sec.android.app.shealth,2019-03-26 23:35:18.138,,,0.0,158.63,,0.0,,0.0
28800000,,live_data.822.blob,,1152.872,,,,dOU0jyvERH,1154136,2019-03-27 00:24:45.319,28988120-e81e-0f25-a838-ddb62efd0777,location_data.823.blob,,,,,,0.0,2019-03-27 00:24:45.319,1.5853829,0.0,,,2019-03-27 00:23:44.007,,,1.9722222,1001,com.sec.android.app.shealth,2019-03-27 00:04:29.871,,,0.0,83.15,,0.0,,0.0
28800000,,live_data.824.blob,,,,,,dOU0jyvERH,1237426,2019-03-27 01:19:50.867,55a37305-11fb-8530-6818-236c2d29caa9,location_data.825.blob,,,,,,0.0,2019-03-27 01:19:50.867,,0.0,,,2019-03-27 01:18:49.050,,,,0,com.sec.android.app.shealth,2019-03-27 00:58:11.624,,,0.0,82.61,,0.0,,0.0
28800000,,live_data.826.blob,,,,,,dOU0jyvERH,724329,2019-03-27 01:33:36.367,5242d9a1-13ca-8fd0-49e9-40ab7a79503f,location_data.827.blob,,,,,,0.0,2019-03-27 01:33:36.367,,0.0,,,2019-03-27 01:32:34.699,,,,0,com.sec.android.app.shealth,2019-03-27 01:20:30.370,,,0.0,52.76,,0.0,,0.0
28800000,,live_data.828.blob,,940.599,,,,dOU0jyvERH,779872,2019-03-27 01:51:56.712,a25f4d13-96bf-aef1-dce0-5ea8d9d486f4,location_data.829.blob,,,,,,0.0,2019-03-27 01:51:56.712,1.39299,0.0,,,2019-03-27 01:50:54.585,,,1.5080187,1001,com.sec.android.app.shealth,2019-03-27 01:37:54.713,,,0.0,80.36,,0.0,,0.0
28800000,,live_data.830.blob,,774.644,,,,dOU0jyvERH,680393,2019-03-27 03:54:20.635,add8fbef-e6ea-0b24-f8e5-fa4833ca0d41,location_data.831.blob,,,,,,0.0,2019-03-27 03:54:20.635,1.358152,0.0,,,2019-03-27 03:53:19.898,,,1.6388888,1001,com.sec.android.app.shealth,2019-03-27 03:41:59.505,,,0.0,52.18,,0.0,,0.0
28800000,,live_data.832.blob,,1402.727,,,,dOU0jyvERH,1125236,2019-03-28 18:37:25.722,812fb023-6448-15b2-ff45-4c92fba95236,location_data.833.blob,,,,,,0.0,2019-03-28 18:37:25.722,1.4468963,0.0,,,2019-03-28 18:36:24.691,,,1.8921098,1001,com.sec.android.app.shealth,2019-03-28 18:17:39.455,,,0.0,97.91,,0.0,,0.0
28800000,,live_data.834.blob,,755.176,,,,dOU0jyvERH,846565,2019-03-28 19:57:01.602,1b4d64cd-beb7-449f-f63b-b52dff46e7a6,location_data.835.blob,,,,,,0.0,2019-03-28 19:57:01.602,1.2824882,0.0,,,2019-03-28 19:55:58.890,,,1.8055556,1001,com.sec.android.app.shealth,2019-03-28 19:41:52.325,,,0.0,52.66,,0.0,,0.0
28800000,,live_data.836.blob,,1656.089,,,,dOU0jyvERH,1200477,2019-03-23 09:44:09.186,4f0966f5-3609-c3b7-2732-e966ebe36567,location_data.837.blob,,,,,,0.0,2019-03-23 09:44:09.186,1.4486319,0.0,,,2019-03-23 09:43:06.520,,,1.5555556,1001,com.sec.android.app.shealth,2019-03-23 09:23:06.043,,,0.0,109.55,,0.0,,0.0
28800000,,live_data.838.blob,,949.239,,,,dOU0jyvERH,873382,2019-03-23 19:31:04.235,3f449945-82f7-b3ed-e129-5206d54d982e,location_data.839.blob,,,,,,0.0,2019-03-23 19:31:04.235,1.28124,0.0,,,2019-03-23 19:30:02.110,,,1.7222222,1001,com.sec.android.app.shealth,2019-03-23 19:15:28.728,,,0.0,82.46,,0.0,,0.0
28800000,,live_data.840.blob,,1364.779,,,,dOU0jyvERH,1264969,2019-03-23 19:53:29.492,3da858c0-f868-62c2-2554-4b5a2fc4b711,location_data.841.blob,,,,,,0.0,2019-03-23 19:53:29.492,1.4148561,0.0,,,2019-03-23 19:52:27.199,,,1.976469,1001,com.sec.android.app.shealth,2019-03-23 19:31:22.230,,,0.0,99.3,,0.0,,0.0
28800000,,live_data.842.blob,,3934.111,,,,dOU0jyvERH,3722203,2019-03-23 21:39:51.483,f85b7a32-6954-8378-3d77-2d2c02598ad7,location_data.843.blob,,,,,,0.0,2019-03-23 21:39:51.483,1.2806735,0.0,,,2019-03-23 21:38:50.745,,,1.9210005,1001,com.sec.android.app.shealth,2019-03-23 20:36:48.542,,,0.0,295.67,,0.0,,0.0
28800000,,live_data.844.blob,,2621.343,,,,dOU0jyvERH,2335742,2019-03-23 22:20:45.957,8d05cb29-2d22-0939-ed6a-6dc1ce3ef369,location_data.845.blob,,,,,,0.0,2019-03-23 22:20:45.957,1.5159937,0.0,,,2019-03-23 22:19:44.684,,,2.0277777,1001,com.sec.android.app.shealth,2019-03-23 21:40:48.942,,,0.0,176.06,,0.0,,0.0
28800000,,live_data.846.blob,,1224.45,,,,dOU0jyvERH,1100346,2019-03-24 01:13:16.594,df36224b-c1ef-1c3c-9870-3c143d8b9d1f,location_data.847.blob,,,,,,0.0,2019-03-24 01:13:16.594,1.3349282,0.0,,,2019-03-24 01:12:14.517,,,1.6944444,1001,com.sec.android.app.shealth,2019-03-24 00:53:54.171,,,0.0,84.94,,0.0,,0.0
28800000,,live_data.848.blob,,1166.87,,,,dOU0jyvERH,1037784,2019-03-24 01:51:12.131,fed8cc64-6d6a-d26a-aa2e-fa8d5bf8ddeb,location_data.849.blob,,,,,,0.0,2019-03-24 01:51:12.131,1.237091,0.0,,,2019-03-24 01:50:09.503,,,1.421394,1001,com.sec.android.app.shealth,2019-03-24 01:32:51.719,,,0.0,82.66,,0.0,,0.0
28800000,,live_data.850.blob,,1675.48,,,,dOU0jyvERH,1299086,2019-03-24 21:44:09.614,500159c5-91cc-c60e-732d-c7c050c0fdbd,location_data.851.blob,,,,,,0.0,2019-03-24 21:44:09.614,1.4255855,0.0,,,2019-03-24 21:43:07.723,,,1.5,1001,com.sec.android.app.shealth,2019-03-24 21:21:28.637,,,0.0,141.38,,0.0,,0.0
28800000,,live_data.852.blob,,689.47,,,,dOU0jyvERH,689548,2019-03-24 23:31:09.369,17a600c9-af6f-9140-1e9b-b0f3e5f6d179,location_data.853.blob,,,,,,0.0,2019-03-24 23:31:09.369,1.2361224,0.0,,,2019-03-24 23:30:07.039,,,1.4166666,1001,com.sec.android.app.shealth,2019-03-24 23:18:37.491,,,0.0,55.18,,0.0,,0.0
28800000,,live_data.854.blob,,666.496,,,,dOU0jyvERH,788989,2019-03-24 23:47:15.466,cebd8d2c-8144-6c10-ce56-cca060b1439d,location_data.855.blob,,,,,,0.0,2019-03-24 23:47:15.466,1.1935879,0.0,,,2019-03-24 23:46:12.942,,,1.3611112,1001,com.sec.android.app.shealth,2019-03-24 23:33:03.953,,,0.0,103.78,,0.0,,0.0
28800000,,live_data.856.blob,,1288.132,,,,dOU0jyvERH,1062615,2019-03-25 00:07:40.216,b1842911-22e4-e82f-260b-9a3346ccf7b8,location_data.857.blob,,,,,,0.0,2019-03-25 00:07:40.216,1.3395038,0.0,,,2019-03-25 00:06:37.496,,,1.8333334,1001,com.sec.android.app.shealth,2019-03-24 23:48:54.881,,,0.0,95.24,,0.0,,0.0
28800000,,live_data.858.blob,,921.01,,,,dOU0jyvERH,850195,2019-03-25 01:52:39.823,361de6d2-508b-5487-60b6-9afe51195bb6,location_data.859.blob,,,,,,0.0,2019-03-25 01:52:39.823,1.2807022,0.0,,,2019-03-25 01:51:38.567,,,1.5,1001,com.sec.android.app.shealth,2019-03-25 01:37:28.372,,,0.0,69.68,,0.0,,0.0
28800000,,live_data.860.blob,,1010.21,,,,dOU0jyvERH,885082,2019-03-25 02:29:41.025,8a6907b3-2ff6-c5cc-6f2a-57c513956321,location_data.861.blob,,,,,,0.0,2019-03-25 02:29:41.025,1.4547145,0.0,,,2019-03-25 02:28:39.625,,,1.5833334,1001,com.sec.android.app.shealth,2019-03-25 02:13:54.543,,,0.0,65.26,,0.0,,0.0
28800000,,live_data.862.blob,,931.326,,,,dOU0jyvERH,899896,2019-03-25 04:36:28.977,4b42c468-cc4b-617d-82bd-753e30a68d49,location_data.863.blob,,,,,,0.0,2019-03-25 04:36:28.977,1.271982,0.0,,,2019-03-25 04:35:26.794,,,1.5555556,1001,com.sec.android.app.shealth,2019-03-25 04:20:26.898,,,0.0,63.26,,0.0,,0.0
28800000,,live_data.864.blob,,1009.359,,,,dOU0jyvERH,849060,2019-03-25 05:01:04.834,8d153dfc-8ee0-c515-1c00-50429842fe75,location_data.865.blob,,,,,,0.0,2019-03-25 05:01:04.834,1.3101773,0.0,,,2019-03-25 05:00:02.461,,,1.5,1001,com.sec.android.app.shealth,2019-03-25 04:45:53.401,,,0.0,70.0,,0.0,,0.0
28800000,,live_data.866.blob,,891.193,,,,dOU0jyvERH,734826,2019-03-25 05:20:31.371,bdaca6cd-bbc6-ae92-98b4-45fbfe53575f,location_data.867.blob,,,,,,0.0,2019-03-25 05:20:31.371,1.3564951,0.0,,,2019-03-25 05:19:28.930,,,1.5277778,1001,com.sec.android.app.shealth,2019-03-25 05:07:14.104,,,0.0,63.92,,0.0,,0.0
28800000,,live_data.868.blob,,1114.792,,,,dOU0jyvERH,948513,2019-03-25 19:32:34.217,8fb7315c-7357-19eb-23d6-1892e668926a,location_data.869.blob,,,,,,0.0,2019-03-25 19:32:34.217,1.3479849,0.0,,,2019-03-25 19:31:32.134,,,1.5,1001,com.sec.android.app.shealth,2019-03-25 19:15:43.621,,,0.0,76.25,,0.0,,0.0
28800000,,live_data.870.blob,,1123.572,,,,dOU0jyvERH,840662,2019-03-25 20:32:48.155,247b4544-260d-17db-1b0a-b95bcbd3b26b,location_data.871.blob,,,,,,0.0,2019-03-25 20:32:48.155,1.748527,0.0,,,2019-03-25 20:31:45.652,,,2.0833333,1001,com.sec.android.app.shealth,2019-03-25 20:17:44.990,,,0.0,73.04,,0.0,,0.0
28800000,,live_data.872.blob,,9192.896,,,,dOU0jyvERH,7571363,2019-03-25 22:40:30.189,038c7036-8d9d-9a95-ac73-147ec885aedd,location_data.873.blob,,,,,,0.0,2019-03-25 22:40:30.189,1.4923828,0.0,,,2019-03-25 22:39:29.028,,,2.1944444,1001,com.sec.android.app.shealth,2019-03-25 20:33:17.665,,,0.0,614.57,,0.0,,0.0
28800000,,live_data.874.blob,,857.881,,,,dOU0jyvERH,707515,2019-03-26 00:01:14.152,9ca8123b-9240-339e-8626-4e7c62e63630,location_data.875.blob,,,,,,0.0,2019-03-26 00:01:14.152,1.3814429,0.0,,,2019-03-26 00:00:12.508,,,1.70294,1001,com.sec.android.app.shealth,2019-03-25 23:48:24.993,,,0.0,56.7,,0.0,,0.0
28800000,,live_data.876.blob,,804.846,,,,dOU0jyvERH,774561,2019-03-26 01:51:33.624,90da64ce-02d6-3371-9d6b-19153ca1e5dd,location_data.877.blob,,,,,,0.0,2019-03-26 01:51:33.624,1.3192788,0.0,,,2019-03-26 01:50:31.212,,,1.5057606,1001,com.sec.android.app.shealth,2019-03-26 01:37:36.651,,,0.0,56.05,,0.0,,0.0
-14400000,,live_data.878.blob,,2198.429,,,,dOU0jyvERH,1769705,2019-03-30 21:29:54.895,63181e45-342e-0138-0af1-0ca204da81e1,location_data.879.blob,,,,,,0.0,2019-03-30 21:29:54.895,1.285591,0.0,,,2019-03-30 21:28:53.237,,,1.626494,1001,com.sec.android.app.shealth,2019-03-30 20:59:23.532,,,0.0,170.4,,0.0,,0.0
-14400000,,live_data.880.blob,,1091.9,,,,dOU0jyvERH,856385,2019-04-08 17:32:39.508,57ca9064-182a-6739-1a72-d6669da29b85,location_data.881.blob,,,,,,0.0,2019-04-08 17:32:39.508,1.3100218,0.0,,,2019-04-08 17:31:37.103,,,1.4609631,1001,com.sec.android.app.shealth,2019-04-08 17:17:20.718,,,0.0,72.31,,0.0,,0.0
-14400000,,live_data.882.blob,,3376.403,,,,dOU0jyvERH,1340131,2019-04-11 15:27:18.791,1141d43f-b1f2-2be4-8a9e-3fa6a9e4ba8f,location_data.883.blob,381.551,,,644.545,-118.171,159.561,2019-04-11 15:23:56.904,2.5291767,166.0,,,2019-04-11 15:23:56.570,,-175.1,2.5291767,1002,com.sec.android.app.shealth,2019-04-11 15:01:34.590,,,98.0,343.669,,186.0,,151.64261
-14400000,,live_data.884.blob,,5687.181,,,,dOU0jyvERH,1776683,2019-04-14 16:45:22.443,f8641df7-9bf1-d9ab-9280-f25c76659227,location_data.885.blob,1169.993,,,1598.744,-40.240307,190.7,2019-04-14 16:24:49.287,3.2010105,160.0,,,2019-04-14 16:24:48.936,,-110.513306,6.173,1002,com.sec.android.app.shealth,2019-04-14 15:55:10.500,,,79.0,444.065,,189.0,,148.49019
-14400000,,live_data.886.blob,,1249.869,,,,dOU0jyvERH,1084086,2019-04-14 16:44:02.829,eb464f2c-f840-9fb0-8c51-95b5cf8d86dd,location_data.887.blob,,,,,,0.0,2019-04-14 16:44:02.829,1.1901778,0.0,,,2019-04-14 16:43:02.591,,,1.9678001,1001,com.sec.android.app.shealth,2019-04-14 16:24:58.505,,,0.0,91.66,,0.0,,0.0
-14400000,,live_data.888.blob,,6052.653,,,,dOU0jyvERH,1735738,2019-04-16 10:17:44.652,a543cbec-d4eb-2b32-f17d-04bdd4e46d57,location_data.889.blob,1561.989,,,2602.859,149.042,163.976,2019-04-16 10:09:44.511,3.5028791,162.0,,,2019-04-16 10:09:44.234,,-7.531991,5.522,1002,com.sec.android.app.shealth,2019-04-16 09:40:46.575,,,78.0,493.862,,184.0,,154.62628
-14400000,,live_data.890.blob,,,,,,dOU0jyvERH,800020,2019-04-17 09:33:57.924,e9d97d4a-981f-138d-28c1-76aee03b72fa,location_data.891.blob,,,,,,0.0,2019-04-17 09:33:57.924,,0.0,,,2019-04-17 09:32:55.756,,,,0,com.sec.android.app.shealth,2019-04-17 09:19:35.736,,,0.0,72.75,,0.0,,0.0
-14400000,,live_data.892.blob,,5542.585,,,,dOU0jyvERH,1697054,2019-04-19 17:05:25.185,65aec0c1-3d11-ed0d-9e26-48f1f7aae34a,location_data.893.blob,1129.198,,,1899.663,139.99115,204.822,2019-04-19 16:54:20.671,3.2683342,164.0,,,2019-04-19 16:54:20.433,,-77.317856,3.643,1002,com.sec.android.app.shealth,2019-04-19 16:25:58.360,,,78.0,458.025,,200.0,,151.85359
-14400000,,live_data.894.blob,,663.405,,,,dOU0jyvERH,777057,2019-04-20 16:57:50.612,d96db938-c628-e846-07e5-d4003b8f37ed,location_data.895.blob,,,,,,0.0,2019-04-20 16:57:50.612,1.2018147,0.0,,,2019-04-20 16:56:48.619,,,1.5277778,1001,com.sec.android.app.shealth,2019-04-20 16:43:51.562,,,0.0,85.08,,0.0,,0.0
